annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise
2018570;12/10/2018;soir;12/12/2018;3;4;5;6;13;22;23;25;26;27;30;31;35;39;43;47;51;53;54;57;40;44;63;47;26;54;70;68;32;39;30;23;13;31;33;42;21;3;59;55;34;66;35;12;38;9;10;7;19;46;53;41;2;17;43;36;58;52;22;67;51;24;49;61;57;16;56;48;50;11;25;64;14;37;27;62;65;6;28;5;4;29;69;8;15;18;20;45;1;60;3;8 837 300;eur
2018569;12/10/2018;midi;12/12/2018;1;5;6;7;8;13;17;22;23;26;28;29;34;35;38;40;49;51;52;62;68;22;14;23;33;41;10;57;5;35;67;48;4;63;54;13;29;39;15;58;6;36;66;27;18;44;25;46;38;16;43;1;45;56;47;30;26;59;8;51;62;11;55;64;65;32;49;20;12;70;17;37;7;2;52;3;40;28;34;50;9;31;21;19;24;69;42;53;60;61;2;0 552 399;eur
2018568;11/10/2018;soir;11/12/2018;3;6;21;25;26;30;34;35;37;46;48;52;53;56;57;58;59;62;64;65;66;68;39;34;37;64;36;35;70;19;28;17;24;11;56;53;60;42;41;16;21;32;8;4;18;10;2;55;33;43;46;26;52;6;57;12;38;1;25;59;5;65;67;30;49;27;40;22;62;7;14;54;63;45;15;23;3;44;29;13;51;50;47;58;48;20;9;61;31;69;1;0 038 383;eur
2018567;11/10/2018;midi;11/12/2018;3;7;8;15;16;24;37;40;44;47;48;51;53;55;57;58;61;62;68;69;16;8;24;36;37;49;29;63;11;56;2;46;18;15;43;42;10;31;34;14;47;60;51;6;54;38;40;26;44;64;25;39;28;5;59;22;4;55;33;19;21;12;3;27;58;13;61;35;70;69;30;20;9;50;57;45;23;1;65;68;67;7;66;32;52;62;48;53;41;17;2;7 014 713;eur
2018566;10/10/2018;soir;10/12/2018;1;8;9;20;21;22;23;29;33;39;40;45;47;48;50;51;53;58;59;62;34;10;59;57;28;8;7;33;69;62;44;65;39;36;55;61;31;11;16;58;67;48;52;54;37;51;29;45;5;30;22;32;1;35;15;60;18;50;38;56;43;6;13;66;26;27;63;2;42;47;41;19;4;23;70;24;68;46;17;49;12;40;21;64;9;20;3;25;14;53;3;1 205 334;eur
2018565;10/10/2018;midi;10/12/2018;1;6;8;17;20;21;23;26;28;30;34;37;39;46;48;51;57;61;65;67;32;49;56;6;30;53;69;51;13;43;37;15;67;63;65;38;19;3;16;34;23;47;21;4;18;33;20;24;57;66;70;17;35;58;7;44;2;45;68;36;50;52;26;27;54;40;14;10;64;39;61;22;60;31;42;48;28;59;62;5;9;25;12;8;55;1;46;11;41;29;3;0 836 849;eur
2018564;09/10/2018;soir;09/12/2018;5;7;10;20;22;23;24;25;29;31;37;43;48;52;53;54;59;61;64;67;14;26;33;64;6;17;67;66;37;56;44;61;70;8;35;49;57;50;12;23;51;54;27;10;36;2;24;5;25;9;29;60;30;68;42;53;3;63;16;19;31;13;52;11;39;48;62;28;7;45;55;38;59;47;1;21;18;32;46;34;22;40;69;20;58;4;41;43;65;15;1;8 116 049;eur
2018563;09/10/2018;midi;09/12/2018;2;12;14;15;17;18;22;29;36;37;41;44;45;46;49;50;60;63;64;65;8;54;57;1;34;41;4;49;67;28;58;22;12;13;11;2;43;16;30;37;25;14;61;50;51;29;27;47;17;19;48;63;26;10;64;40;31;70;5;21;56;59;60;66;52;9;39;65;46;36;35;6;33;18;32;45;55;38;68;24;15;42;53;44;7;69;62;23;3;20;2;4 791 767;eur
2018562;08/10/2018;soir;08/12/2018;1;7;12;14;15;16;23;28;29;36;38;44;54;55;57;58;65;68;69;70;48;46;23;20;19;30;27;14;40;69;12;65;25;52;28;62;34;6;2;61;8;13;53;54;49;39;36;68;21;44;3;16;42;38;50;45;66;31;33;15;55;5;22;7;58;57;47;29;26;32;9;11;59;56;63;35;51;18;17;1;24;10;70;64;60;43;37;41;4;67;3;7 935 351;eur
2018561;08/10/2018;midi;08/12/2018;7;9;13;14;15;29;30;34;36;39;48;50;54;55;58;59;62;63;66;68;20;7;52;36;42;70;62;60;17;25;19;9;66;67;49;2;8;41;63;15;51;16;12;5;56;34;3;40;43;53;61;18;14;50;23;45;28;64;46;32;35;68;38;13;57;10;11;4;58;44;6;54;33;1;37;65;47;55;21;69;29;59;30;26;22;48;39;24;31;27;3;2 297 417;eur
2018560;07/10/2018;soir;07/12/2018;1;3;4;6;7;14;15;17;36;37;39;45;50;56;57;59;60;61;64;69;6;35;14;64;31;7;24;53;48;1;16;15;60;49;22;18;62;26;33;8;66;44;58;42;19;38;56;51;55;63;61;17;5;45;70;36;9;41;68;21;2;69;25;29;30;52;12;20;32;43;37;47;27;34;54;67;28;10;57;59;46;65;40;23;11;13;4;39;50;3;2;1 759 985;eur
2018559;07/10/2018;midi;07/12/2018;3;4;13;15;17;20;22;26;32;34;37;38;45;48;50;56;59;63;66;67;38;40;68;32;20;7;34;61;4;69;66;29;23;2;52;63;24;35;60;37;27;1;33;21;17;16;50;22;8;48;3;67;56;18;14;11;59;62;25;43;26;41;58;39;47;46;12;10;6;42;65;5;45;64;70;49;15;57;36;30;13;28;31;53;55;9;51;44;19;54;4;1 382 012;eur
2018558;06/10/2018;soir;06/12/2018;3;15;16;21;22;26;29;30;33;35;38;43;46;47;49;51;53;54;63;66;13;18;61;48;58;62;16;2;9;20;37;33;53;56;64;41;8;39;50;1;23;5;47;31;51;19;46;4;57;34;3;70;44;60;38;24;43;52;69;66;7;12;36;22;14;11;26;25;32;45;21;63;10;65;29;15;28;59;55;54;6;67;17;35;42;27;68;30;40;49;3;8 904 059;eur
2018557;06/10/2018;midi;06/12/2018;1;7;8;9;10;16;17;24;26;28;30;34;37;41;42;43;54;55;64;67;58;44;50;48;39;34;69;53;59;40;4;8;37;19;49;60;56;9;14;36;28;46;51;68;62;57;54;42;10;38;1;63;5;27;16;24;21;25;11;3;22;29;26;41;13;20;7;18;35;47;65;66;43;23;67;17;70;15;55;33;61;31;30;64;12;2;52;32;6;45;1;7 436 002;eur
2018556;05/10/2018;soir;05/12/2018;5;7;8;9;10;12;13;14;19;25;26;29;32;34;35;43;46;51;69;70;27;68;7;17;56;1;54;25;9;6;12;67;64;69;44;55;59;20;63;32;8;2;15;62;36;5;22;61;11;58;37;34;31;29;50;47;60;28;42;26;70;23;43;49;51;38;18;39;45;19;48;52;35;14;53;13;46;40;4;3;65;66;30;33;10;41;57;16;24;21;1;3 234 448;eur
2018555;05/10/2018;midi;05/12/2018;3;4;5;9;15;19;26;33;34;35;36;44;45;49;51;55;58;62;66;69;58;31;11;26;35;3;10;62;20;27;5;1;12;49;64;67;21;32;18;60;8;6;19;45;17;55;23;33;59;44;9;46;65;15;41;51;48;38;14;16;61;36;53;29;40;70;52;34;7;47;63;2;69;54;57;68;30;43;37;22;4;66;24;50;39;28;13;56;42;25;1;1 578 222;eur
2018554;04/10/2018;soir;04/12/2018;2;5;10;18;27;31;33;34;35;36;39;43;46;50;57;62;64;65;68;69;3;20;48;9;12;17;52;62;22;13;55;21;34;50;67;4;65;66;14;59;5;36;32;46;15;49;10;60;42;63;41;39;53;1;61;56;45;11;57;6;19;31;16;26;33;44;70;43;8;24;2;29;18;58;69;27;47;37;25;28;30;68;7;54;40;64;38;51;23;35;3;4 140 016;eur
2018553;04/10/2018;midi;04/12/2018;3;6;9;17;19;25;27;29;30;31;34;43;46;48;52;54;55;58;64;66;52;66;41;50;57;5;35;10;22;49;32;15;17;33;53;3;12;60;64;4;37;20;63;7;55;34;8;40;61;46;30;1;14;44;31;42;54;39;26;62;25;23;45;27;70;59;28;2;13;38;68;11;9;48;51;29;47;36;58;56;19;16;21;24;67;65;6;43;18;69;3;0 851 484;eur
2018552;03/10/2018;soir;03/12/2018;7;8;12;13;22;23;28;29;36;40;44;49;52;53;60;61;62;64;65;68;18;66;16;20;69;17;55;56;22;24;5;70;38;34;52;1;11;47;59;54;43;33;8;37;53;41;4;19;13;32;44;57;3;15;7;61;62;31;58;64;60;63;6;48;21;26;28;49;67;40;46;51;30;10;27;45;35;25;29;9;68;12;2;50;65;42;39;36;14;23;3;0 192 612;eur
2018551;03/10/2018;midi;03/12/2018;4;7;14;16;18;20;22;23;24;28;33;35;36;39;41;48;57;59;60;63;11;53;47;30;65;27;13;17;63;59;2;6;18;4;14;21;55;35;39;46;41;37;66;29;16;67;8;54;23;49;68;22;69;15;50;60;32;40;9;5;48;61;3;36;58;12;44;42;33;62;10;51;28;24;19;25;52;1;34;45;26;70;38;57;20;43;64;31;7;56;3;0 321 973;eur
2018550;02/10/2018;soir;02/12/2018;4;5;18;25;26;28;37;38;40;43;44;46;48;49;55;59;61;64;65;67;70;21;49;39;69;23;29;24;67;6;53;63;45;20;65;16;62;30;11;37;22;38;17;35;40;55;60;50;32;51;9;10;2;52;46;31;48;66;18;57;64;43;54;5;61;47;14;12;15;36;27;28;8;19;25;56;26;13;59;34;68;44;41;4;1;42;7;3;58;33;1;7 722 662;eur
2018549;02/10/2018;midi;02/12/2018;1;3;9;13;15;21;23;24;25;27;29;35;38;42;52;54;59;63;66;70;47;56;16;28;24;62;61;21;63;7;36;12;26;29;54;66;2;9;13;59;8;32;14;10;57;41;40;22;69;31;39;35;43;53;34;45;46;52;38;19;15;23;1;37;18;44;58;67;68;11;33;55;20;25;27;6;60;17;50;64;4;42;5;70;48;49;30;3;51;65;1;8 746 751;eur
2018548;01/10/2018;soir;01/12/2018;5;6;9;14;15;17;18;25;27;29;31;34;38;40;42;45;53;61;68;69;41;45;51;28;48;69;9;42;65;43;32;64;36;30;34;47;3;70;49;6;68;54;60;59;56;23;53;39;31;19;38;29;11;20;35;14;18;62;33;46;66;37;67;52;16;26;44;5;63;22;1;12;4;2;40;21;50;8;27;57;17;25;13;7;61;15;10;24;58;55;1;9 042 400;eur
2018547;01/10/2018;midi;01/12/2018;2;3;4;5;7;11;13;14;15;18;19;20;21;24;26;46;51;58;62;70;43;46;38;18;40;58;63;20;9;24;49;6;16;10;35;2;57;44;30;41;50;68;17;21;36;25;15;19;52;65;28;14;13;39;34;33;12;45;37;3;60;22;27;26;61;23;11;70;56;54;69;47;66;5;55;51;62;8;1;7;32;48;64;42;59;29;53;4;67;31;4;5 445 963;eur
2018546;30/09/2018;soir;30/11/2018;3;5;8;10;13;15;16;22;25;27;29;31;35;39;43;46;50;64;68;70;24;18;30;46;14;57;50;40;47;9;52;44;36;16;29;3;34;67;23;8;38;33;22;25;20;60;13;32;21;59;70;17;55;2;53;43;7;39;12;66;27;10;58;42;19;65;11;63;61;68;69;1;56;28;37;26;54;64;4;49;35;62;41;5;45;31;51;15;6;48;3;5 491 213;eur
2018545;30/09/2018;midi;30/11/2018;4;9;12;14;15;20;30;32;34;36;42;44;48;49;50;53;55;56;64;66;18;31;7;58;24;51;68;16;36;56;54;55;52;39;10;45;33;61;23;12;3;70;42;11;1;4;27;66;67;50;49;28;47;60;53;63;30;6;21;35;43;40;37;44;26;57;46;69;65;62;38;20;19;34;64;9;14;22;48;2;13;15;8;25;29;5;59;17;41;32;3;1 148 761;eur
2018544;29/09/2018;soir;29/11/2018;5;11;15;16;20;21;23;25;32;34;36;38;39;42;49;51;52;54;56;70;43;1;22;35;63;38;56;26;5;2;53;64;42;31;40;51;41;19;27;48;29;65;60;44;34;4;18;6;8;30;50;33;36;3;52;46;49;15;70;61;7;67;13;32;62;66;25;57;11;58;21;55;20;10;16;37;23;45;14;54;28;24;68;9;47;17;12;69;59;39;1;7 006 129;eur
2018543;29/09/2018;midi;29/11/2018;1;3;9;12;13;14;18;21;30;31;34;36;37;42;44;52;54;59;66;69;9;25;48;22;19;67;60;39;4;2;55;17;23;66;30;13;36;59;34;35;28;42;8;49;40;63;1;18;32;47;26;21;53;16;62;45;52;51;3;24;57;29;56;7;64;65;43;33;5;70;14;11;6;12;41;58;38;20;46;61;15;37;27;31;68;54;10;44;50;69;1;9 824 799;eur
2018542;28/09/2018;soir;28/11/2018;2;3;10;12;14;19;21;23;27;29;30;35;36;45;47;52;53;56;57;65;24;16;23;66;62;36;54;6;27;60;68;19;52;40;4;43;57;58;45;10;29;5;28;31;63;61;11;47;48;17;56;32;46;30;67;39;13;20;64;7;25;3;22;51;14;50;33;38;15;44;1;70;12;2;34;65;59;8;69;53;55;21;9;35;18;42;26;49;37;41;3;7 330 253;eur
2018541;28/09/2018;midi;28/11/2018;3;5;6;9;12;13;19;21;22;32;40;43;46;48;51;52;60;61;63;64;62;16;29;52;22;69;46;50;39;44;8;5;30;63;49;53;68;65;6;48;2;45;37;26;43;19;42;38;10;11;59;23;36;17;14;24;27;3;64;41;1;7;34;25;18;31;56;47;67;28;57;12;66;70;33;58;55;54;35;21;15;51;20;40;61;32;60;13;9;4;2;1 078 646;eur
2018540;27/09/2018;soir;27/11/2018;3;4;8;11;14;18;21;24;28;29;30;38;39;43;45;53;57;60;67;69;40;61;45;24;18;6;14;42;70;38;2;19;11;37;7;64;22;50;51;28;21;53;32;12;57;46;20;41;65;8;30;27;44;68;39;10;16;4;15;31;62;29;55;36;9;47;69;52;56;58;13;49;43;25;63;59;34;26;66;33;48;5;1;23;67;17;54;35;60;3;3;9 655 215;eur
2018539;27/09/2018;midi;27/11/2018;5;6;7;14;15;19;21;32;34;40;42;43;45;46;50;56;61;62;65;69;32;36;28;7;29;70;10;57;35;26;13;23;45;25;66;47;1;39;50;62;69;44;5;61;27;30;9;22;37;48;54;20;67;6;59;51;68;31;4;49;3;65;24;43;16;53;15;21;18;46;64;2;58;12;63;33;14;52;34;55;40;38;42;17;41;8;11;60;19;56;3;8 043 090;eur
2018538;26/09/2018;soir;26/11/2018;1;4;8;10;12;18;22;27;28;29;32;35;42;44;46;52;59;62;64;65;51;15;4;43;42;22;26;53;58;46;55;47;13;24;28;2;5;52;29;11;23;20;30;50;69;61;36;66;60;16;3;32;27;48;38;67;62;57;45;31;18;8;70;1;59;64;44;21;39;12;19;65;7;17;6;10;9;41;40;37;63;49;54;25;35;68;33;14;56;34;1;5 603 197;eur
2018537;26/09/2018;midi;26/11/2018;1;2;4;7;10;12;21;22;25;30;31;32;33;44;46;49;50;60;62;67;59;25;9;65;60;69;53;3;49;10;18;33;36;41;29;64;4;54;2;32;28;40;21;45;70;62;48;31;38;34;26;58;39;15;6;23;24;44;27;68;46;13;11;8;14;55;35;37;51;42;19;1;7;30;66;17;52;47;5;12;50;67;20;63;22;56;43;16;57;61;2;6 602 399;eur
2018536;25/09/2018;soir;25/11/2018;1;5;6;8;10;11;13;19;22;24;25;26;30;39;48;55;63;65;67;69;27;70;21;46;36;17;61;57;65;26;53;12;10;3;28;50;6;35;22;66;45;18;59;58;34;11;19;9;1;29;24;40;25;5;41;42;4;2;68;37;56;23;51;60;39;16;14;7;64;8;31;33;63;47;38;69;30;55;52;15;62;44;13;32;43;20;48;67;49;54;2;1 810 242;eur
2018535;25/09/2018;midi;25/11/2018;7;14;18;20;25;26;29;32;33;35;36;37;38;44;56;57;58;59;60;68;19;36;27;9;24;46;15;41;69;58;25;35;70;11;14;16;22;44;49;45;18;8;7;13;50;32;55;23;2;68;66;30;20;17;47;57;12;28;52;34;61;1;26;63;59;60;51;21;67;33;3;38;64;5;29;65;48;40;43;53;62;42;4;54;39;10;6;56;31;37;1;1 767 889;eur
2018534;24/09/2018;soir;24/11/2018;6;8;10;14;16;19;24;26;30;33;36;46;49;52;55;57;58;60;65;69;55;68;16;5;41;9;48;24;28;10;19;30;60;65;43;27;26;47;69;22;52;62;50;34;15;3;14;35;44;21;31;45;57;37;58;42;49;61;54;6;20;32;59;66;29;56;33;53;38;11;67;40;18;1;23;64;46;4;13;25;2;12;39;8;70;17;63;7;36;51;1;9 878 922;eur
2018533;24/09/2018;midi;24/11/2018;7;8;12;14;15;18;20;27;31;35;36;38;39;44;48;50;59;64;68;70;25;34;52;65;51;11;62;55;43;56;66;10;16;42;24;40;9;39;6;8;13;30;2;70;19;44;57;4;49;31;21;12;50;26;45;46;35;1;7;38;28;53;64;36;29;3;47;5;68;22;17;61;54;14;33;41;27;23;15;59;67;20;63;69;37;48;32;18;58;60;1;0 923 198;eur
2018532;23/09/2018;soir;23/11/2018;3;4;10;19;26;28;30;34;38;40;41;43;44;45;46;52;54;59;62;67;46;36;55;2;44;17;62;40;61;23;27;68;15;6;26;59;42;41;38;47;60;8;4;49;19;18;37;33;53;54;31;45;10;64;16;69;51;50;28;34;11;57;20;70;58;48;25;52;24;66;35;7;22;29;5;32;1;21;14;67;39;63;9;43;30;3;12;65;13;56;3;7 533 995;eur
2018531;23/09/2018;midi;23/11/2018;1;5;6;9;12;13;18;21;27;29;31;38;42;51;52;56;60;63;67;69;17;36;48;46;42;61;26;14;54;3;4;15;67;56;25;30;50;1;40;39;57;22;16;64;44;34;20;62;12;38;58;60;37;8;9;41;33;6;51;49;5;21;23;47;65;19;28;52;69;43;45;55;66;35;2;11;32;31;29;53;27;24;59;68;7;18;70;10;13;63;4;6 735 315;eur
2018530;22/09/2018;soir;22/11/2018;3;5;8;9;14;18;30;35;37;39;50;56;57;60;61;62;63;65;68;70;21;20;38;1;27;37;70;43;60;61;49;17;36;12;4;15;30;6;34;9;33;67;13;65;25;16;55;59;48;41;22;11;8;52;40;45;47;24;19;18;58;29;23;42;62;68;51;64;26;28;44;2;32;5;69;57;50;10;66;3;31;35;7;14;46;54;53;56;63;39;1;8 559 256;eur
2018529;22/09/2018;midi;22/11/2018;2;4;6;11;12;14;20;27;29;35;38;43;46;47;61;63;65;66;67;68;64;34;31;40;58;9;33;53;29;59;69;24;5;27;32;57;36;22;54;44;45;7;35;65;62;37;68;30;1;49;20;10;70;2;50;25;23;42;28;41;4;67;11;55;21;18;63;17;61;15;12;38;6;39;66;43;3;13;14;19;51;26;46;16;56;48;8;52;47;60;3;9 703 282;eur
2018528;21/09/2018;soir;21/11/2018;2;9;12;14;19;20;23;26;28;32;36;39;40;41;44;46;52;56;59;66;66;36;40;64;1;65;44;19;24;67;27;22;68;13;35;69;46;61;39;26;34;55;60;59;11;17;16;47;29;5;33;54;9;6;56;10;48;18;2;20;43;63;62;51;15;37;28;23;58;41;57;52;49;38;7;14;31;25;3;12;21;8;70;42;4;30;32;53;50;45;3;0 240 187;eur
2018527;21/09/2018;midi;21/11/2018;6;12;13;23;26;34;36;39;45;48;50;51;52;53;54;55;58;61;65;66;68;58;43;66;4;65;48;40;49;21;18;32;61;25;16;7;50;36;55;26;59;56;29;47;53;33;60;24;1;30;17;6;15;13;8;54;64;69;3;10;57;22;9;14;38;70;34;62;51;63;23;41;35;31;45;67;37;20;39;19;28;44;5;52;46;42;27;2;11;12;3;5 738 311;eur
2018526;20/09/2018;soir;20/11/2018;2;3;15;21;22;24;25;29;31;32;34;35;38;47;49;52;54;55;56;59;19;3;53;67;32;66;25;7;61;18;30;39;17;43;28;11;9;23;13;10;56;31;50;22;57;51;26;54;42;45;63;49;5;69;8;6;27;33;1;14;58;59;46;2;60;40;24;29;62;34;15;55;35;20;52;44;41;65;68;12;64;37;36;47;38;16;48;70;4;21;2;5 119 465;eur
2018525;20/09/2018;midi;20/11/2018;1;2;3;4;6;7;11;20;25;29;32;39;40;45;51;53;60;62;67;68;30;67;62;57;55;1;6;51;27;35;70;37;48;53;42;65;25;60;8;45;9;40;16;61;3;10;50;20;13;36;64;24;39;4;58;47;66;34;18;56;23;31;17;46;32;44;52;59;21;12;49;33;29;5;69;7;63;38;14;22;43;15;28;11;26;41;19;2;54;68;2;2 834 034;eur
2018524;19/09/2018;soir;19/11/2018;1;3;6;8;10;11;19;23;27;28;29;32;33;34;36;38;48;58;64;69;65;44;34;36;6;48;42;22;39;30;46;18;20;40;57;70;3;14;29;16;7;23;69;2;41;49;10;27;24;54;55;52;1;62;12;60;58;32;8;21;13;50;66;31;56;28;64;59;45;35;63;11;68;37;61;4;25;19;17;43;53;26;5;15;33;51;38;9;67;47;3;1 844 034;eur
2018523;19/09/2018;midi;19/11/2018;1;2;4;6;9;14;16;17;18;21;23;24;28;31;40;54;57;65;66;68;16;29;25;40;56;69;51;70;7;31;64;66;39;36;50;35;22;21;32;44;8;59;14;63;18;4;67;65;62;10;41;27;30;49;46;57;47;33;17;5;11;42;15;60;45;24;61;58;55;43;1;26;13;34;19;3;68;37;12;6;48;52;23;38;54;28;2;20;53;9;1;7 511 576;eur
2018522;18/09/2018;soir;18/11/2018;1;5;8;15;17;21;24;27;35;39;43;45;46;50;51;55;58;60;64;65;21;1;43;50;41;64;38;19;47;68;5;58;16;56;6;31;35;29;40;66;61;24;17;59;32;9;25;13;15;36;23;55;62;60;22;44;57;51;54;14;12;48;46;52;8;67;7;70;2;37;69;63;4;65;28;45;53;27;26;18;42;34;20;30;33;39;49;10;3;11;2;5 418 506;eur
2018521;18/09/2018;midi;18/11/2018;5;21;22;26;27;32;33;37;41;43;45;47;51;54;56;57;59;63;64;68;54;42;49;33;11;65;20;14;34;35;2;9;1;38;67;6;45;8;46;61;70;25;23;69;44;39;30;15;51;16;4;55;62;10;19;66;58;27;31;24;28;3;18;59;32;56;40;68;21;57;36;41;5;63;48;12;60;47;29;37;17;43;53;26;22;13;50;52;7;64;1;1 903 619;eur
2018520;17/09/2018;soir;17/11/2018;7;8;11;15;16;20;22;27;31;32;36;37;42;44;47;50;56;57;61;65;43;48;20;2;27;25;34;19;54;58;56;50;13;33;39;15;65;26;42;30;6;8;68;46;38;52;35;51;21;4;70;17;49;63;60;24;36;28;53;37;1;64;9;61;10;3;11;55;41;47;66;29;45;44;69;31;59;40;7;57;14;12;67;62;18;22;16;5;32;23;3;1 344 507;eur
2018519;17/09/2018;midi;17/11/2018;1;7;9;20;21;27;29;32;34;37;40;43;48;57;58;60;62;64;67;69;30;70;48;35;13;41;66;3;56;50;38;16;36;54;52;60;43;65;42;68;5;69;62;32;26;25;55;18;33;59;14;9;67;8;27;53;6;11;17;23;2;31;28;15;49;19;22;58;39;47;44;57;7;61;24;1;10;63;37;12;51;4;40;21;45;64;46;20;34;29;2;9 212 803;eur
2018518;16/09/2018;soir;16/11/2018;1;7;10;15;21;24;28;29;33;34;35;39;42;45;46;51;55;58;63;64;37;31;25;69;52;6;43;5;58;19;57;33;30;7;65;59;47;66;14;29;44;22;49;3;8;41;51;68;9;21;32;35;54;60;48;17;39;15;4;1;62;55;2;34;67;63;61;56;12;64;10;40;26;38;27;11;70;42;28;45;20;36;50;13;23;16;24;18;53;46;2;8 981 175;eur
2018517;16/09/2018;midi;16/11/2018;3;6;7;8;9;11;12;15;17;20;35;41;44;46;50;52;56;62;64;68;67;9;59;52;21;23;49;40;4;62;68;8;61;44;42;64;2;35;28;24;63;22;25;41;43;3;1;11;15;18;19;7;57;16;6;55;53;13;54;70;27;45;14;58;31;47;37;32;33;38;60;56;46;66;30;48;39;26;50;12;17;10;69;29;34;36;51;20;65;5;3;9 984 138;eur
2018516;15/09/2018;soir;15/11/2018;2;5;8;16;17;22;24;26;36;40;41;45;47;49;50;55;58;65;69;70;47;35;32;30;66;48;57;39;15;19;46;34;69;38;64;11;10;7;8;54;6;16;61;58;67;14;53;21;17;23;52;59;68;31;41;70;12;65;45;44;1;60;36;24;42;2;37;9;49;63;29;43;5;62;28;55;22;25;26;18;4;50;51;27;3;13;33;56;40;20;2;2 892 232;eur
2018515;15/09/2018;midi;15/11/2018;2;4;12;17;19;23;25;26;28;29;33;39;40;42;44;46;47;50;52;65;28;51;56;2;62;11;64;9;50;32;29;45;54;70;48;49;16;30;24;27;15;38;10;20;12;53;42;7;68;36;8;3;19;55;18;67;66;35;37;43;33;23;65;59;63;26;44;21;47;22;60;13;34;1;46;31;14;52;61;58;6;39;25;17;69;5;4;41;57;40;1;0 261 606;eur
2018514;14/09/2018;soir;14/11/2018;2;6;14;21;24;26;28;35;36;39;42;43;45;46;59;61;65;66;67;68;5;55;30;56;10;66;68;59;26;35;1;9;36;51;70;18;41;11;43;67;50;24;62;47;32;17;46;7;53;65;37;13;20;34;57;19;64;60;58;15;39;33;14;8;42;38;27;6;29;21;45;23;44;40;49;61;63;22;25;28;16;52;54;4;2;48;69;31;12;3;3;3 290 399;eur
2018513;14/09/2018;midi;14/11/2018;3;4;16;17;22;25;28;31;35;38;42;45;47;50;51;54;55;62;63;64;29;4;19;28;50;38;37;3;63;43;32;68;59;54;64;33;1;40;26;7;23;9;48;49;24;67;25;15;5;18;22;31;41;13;55;52;30;10;42;8;58;62;70;44;65;17;14;16;53;34;56;36;21;61;66;51;46;27;11;12;39;60;45;20;47;35;6;57;2;69;2;5 536 179;eur
2018512;13/09/2018;soir;13/11/2018;3;11;18;26;27;28;38;39;44;45;48;50;51;59;60;61;64;65;66;67;58;10;65;26;38;44;23;50;69;56;70;51;62;4;49;29;43;16;40;39;1;15;24;11;37;33;17;12;32;68;35;45;34;64;36;25;41;53;22;63;2;61;30;59;18;19;48;46;13;47;14;55;42;66;57;31;60;67;9;28;21;6;20;8;3;27;54;52;7;5;5;6 669 791;eur
2018511;13/09/2018;midi;13/11/2018;2;9;11;13;27;28;29;30;32;34;37;41;42;58;63;65;66;67;68;70;12;7;41;27;25;57;59;51;15;61;32;52;62;39;28;36;34;38;69;8;56;44;29;21;42;37;10;11;24;5;66;64;40;2;18;53;4;67;19;9;58;3;54;46;48;23;65;31;60;47;43;49;68;30;14;1;17;35;20;45;50;63;6;13;55;70;16;22;26;33;1;2 711 565;eur
2018510;12/09/2018;soir;12/11/2018;3;5;8;12;14;15;16;20;23;27;29;32;35;43;44;47;51;55;58;65;67;23;35;15;55;16;50;60;2;54;33;9;49;13;21;32;5;51;69;30;58;70;26;18;64;19;52;7;22;10;39;41;56;36;68;37;1;12;53;61;8;44;57;31;40;27;43;3;45;4;62;25;48;42;65;17;46;66;47;59;6;38;63;11;34;14;28;24;20;29;2;3 348 551;eur
2018509;12/09/2018;midi;12/11/2018;1;6;10;13;17;27;30;32;37;44;47;49;50;54;56;62;63;64;67;70;28;7;22;31;68;2;29;43;61;58;6;8;45;13;10;38;50;3;35;30;47;12;20;65;56;62;59;51;15;46;36;5;40;16;64;63;70;21;57;26;37;19;49;24;39;23;44;18;1;27;52;9;42;33;11;25;54;17;32;48;4;41;53;14;66;34;69;55;60;67;2;8 274 398;eur
2018508;11/09/2018;soir;11/11/2018;2;3;5;8;10;13;15;16;17;27;30;35;41;47;57;58;65;66;67;69;12;20;68;58;32;23;43;37;41;8;57;69;9;61;70;48;55;51;53;60;2;27;44;63;1;49;13;16;18;15;35;38;33;50;47;6;25;10;67;65;46;17;7;11;34;30;56;59;19;36;52;22;42;14;39;31;5;40;3;26;28;64;21;4;45;54;66;24;62;29;1;9 175 726;eur
